pythionvoyage_id;vessel_id;route_id;cargo_type;qty_mt;load_port;disch_port;laycan_start;laycan_end;charterer;freight_rate_mt;remarks
VOY_Y2026_001;DS_01;RT_01;Crude Oil;45000;PRT_01;PRT_02;2026-01-01;2026-01-06;ExxonMobil;35.5;USGC to Rotterdam
VOY_Y2026_001;DS_02;RT_02;Fuel Oil;70000;PRT_02;PRT_03;2026-01-01;2026-01-08;Shell;42.0;Europe to Singapore via Suez
VOY_Y2026_001;DS_03;RT_04;Grain;52000;PRT_07;PRT_02;2026-01-01;2026-01-09;Cargill;28.0;Brazil to Rotterdam
VOY_Y2026_001;DS_04;RT_03;CPO;35000;PRT_03;PRT_08;2026-01-01;2026-01-09;Wilmar;38.5;Singapore to Shanghai
VOY_Y2026_001;DS_05;RT_04;Iron Ore;70000;PRT_07;PRT_02;2026-01-01;2026-01-08;Vale;22.0;Brazil to Europe
VOY_Y2026_001;DS_06;RT_02;Crude Oil;100000;PRT_02;PRT_03;2026-01-01;2026-01-09;BP;45.0;Rotterdam to Singapore
VOY_Y2026_002;DS_01;RT_01;Crude Oil;45000;PRT_01;PRT_02;2026-01-20;2026-01-25;ExxonMobil;35.5;USGC to Rotterdam
VOY_Y2026_002;DS_02;RT_02;Fuel Oil;70000;PRT_02;PRT_03;2026-01-22;2026-01-29;Shell;42.0;Europe to Singapore via Suez
VOY_Y2026_002;DS_05;RT_04;Iron Ore;70000;PRT_07;PRT_02;2026-01-22;2026-01-29;Vale;22.0;Brazil to Europe
VOY_Y2026_002;DS_03;RT_04;Grain;52000;PRT_07;PRT_02;2026-01-23;2026-01-31;Cargill;28.0;Brazil to Rotterdam
VOY_Y2026_002;DS_04;RT_03;CPO;35000;PRT_03;PRT_08;2026-01-23;2026-01-31;Wilmar;38.5;Singapore to Shanghai
VOY_Y2026_002;DS_06;RT_02;Crude Oil;100000;PRT_02;PRT_03;2026-01-23;2026-01-31;BP;45.0;Rotterdam to Singapore
VOY_Y2026_003;DS_01;RT_01;Crude Oil;45000;PRT_01;PRT_02;2026-02-08;2026-02-13;ExxonMobil;35.5;USGC to Rotterdam
VOY_Y2026_003;DS_02;RT_02;Fuel Oil;70000;PRT_02;PRT_03;2026-02-12;2026-02-19;Shell;42.0;Europe to Singapore via Suez
VOY_Y2026_003;DS_05;RT_04;Iron Ore;70000;PRT_07;PRT_02;2026-02-12;2026-02-19;Vale;22.0;Brazil to Europe
VOY_Y2026_003;DS_03;RT_04;Grain;52000;PRT_07;PRT_02;2026-02-14;2026-02-22;Cargill;28.0;Brazil to Rotterdam
VOY_Y2026_003;DS_04;RT_03;CPO;35000;PRT_03;PRT_08;2026-02-14;2026-02-22;Wilmar;38.5;Singapore to Shanghai
VOY_Y2026_003;DS_06;RT_02;Crude Oil;100000;PRT_02;PRT_03;2026-02-14;2026-02-22;BP;45.0;Rotterdam to Singapore
VOY_Y2026_004;DS_01;RT_01;Crude Oil;45000;PRT_01;PRT_02;2026-02-27;2026-03-04;ExxonMobil;35.5;USGC to Rotterdam
VOY_Y2026_004;DS_02;RT_02;Fuel Oil;70000;PRT_02;PRT_03;2026-03-05;2026-03-12;Shell;42.0;Europe to Singapore via Suez
VOY_Y2026_004;DS_05;RT_04;Iron Ore;70000;PRT_07;PRT_02;2026-03-05;2026-03-12;Vale;22.0;Brazil to Europe
VOY_Y2026_004;DS_03;RT_04;Grain;52000;PRT_07;PRT_02;2026-03-08;2026-03-16;Cargill;28.0;Brazil to Rotterdam
VOY_Y2026_004;DS_04;RT_03;CPO;35000;PRT_03;PRT_08;2026-03-08;2026-03-16;Wilmar;38.5;Singapore to Shanghai
VOY_Y2026_004;DS_06;RT_02;Crude Oil;100000;PRT_02;PRT_03;2026-03-08;2026-03-16;BP;45.0;Rotterdam to Singapore
VOY_Y2026_005;DS_01;RT_01;Crude Oil;45000;PRT_01;PRT_02;2026-03-18;2026-03-23;ExxonMobil;35.5;USGC to Rotterdam
VOY_Y2026_005;DS_02;RT_02;Fuel Oil;70000;PRT_02;PRT_03;2026-03-26;2026-04-02;Shell;42.0;Europe to Singapore via Suez
VOY_Y2026_005;DS_05;RT_04;Iron Ore;70000;PRT_07;PRT_02;2026-03-26;2026-04-02;Vale;22.0;Brazil to Europe
VOY_Y2026_005;DS_03;RT_04;Grain;52000;PRT_07;PRT_02;2026-03-30;2026-04-07;Cargill;28.0;Brazil to Rotterdam
VOY_Y2026_005;DS_04;RT_03;CPO;35000;PRT_03;PRT_08;2026-03-30;2026-04-07;Wilmar;38.5;Singapore to Shanghai
VOY_Y2026_005;DS_06;RT_02;Crude Oil;100000;PRT_02;PRT_03;2026-03-30;2026-04-07;BP;45.0;Rotterdam to Singapore
VOY_Y2026_006;DS_01;RT_01;Crude Oil;45000;PRT_01;PRT_02;2026-04-06;2026-04-11;ExxonMobil;35.5;USGC to Rotterdam
VOY_Y2026_006;DS_02;RT_02;Fuel Oil;70000;PRT_02;PRT_03;2026-04-16;2026-04-23;Shell;42.0;Europe to Singapore via Suez
VOY_Y2026_006;DS_05;RT_04;Iron Ore;70000;PRT_07;PRT_02;2026-04-16;2026-04-23;Vale;22.0;Brazil to Europe
VOY_Y2026_006;DS_03;RT_04;Grain;52000;PRT_07;PRT_02;2026-04-21;2026-04-29;Cargill;28.0;Brazil to Rotterdam
VOY_Y2026_006;DS_04;RT_03;CPO;35000;PRT_03;PRT_08;2026-04-21;2026-04-29;Wilmar;38.5;Singapore to Shanghai
VOY_Y2026_006;DS_06;RT_02;Crude Oil;100000;PRT_02;PRT_03;2026-04-21;2026-04-29;BP;45.0;Rotterdam to Singapore
VOY_Y2026_007;DS_01;RT_01;Crude Oil;45000;PRT_01;PRT_02;2026-04-25;2026-04-30;ExxonMobil;35.5;USGC to Rotterdam
VOY_Y2026_007;DS_02;RT_02;Fuel Oil;70000;PRT_02;PRT_03;2026-05-07;2026-05-14;Shell;42.0;Europe to Singapore via Suez
VOY_Y2026_007;DS_05;RT_04;Iron Ore;70000;PRT_07;PRT_02;2026-05-07;2026-05-14;Vale;22.0;Brazil to Europe
VOY_Y2026_007;DS_03;RT_04;Grain;52000;PRT_07;PRT_02;2026-05-13;2026-05-21;Cargill;28.0;Brazil to Rotterdam
VOY_Y2026_007;DS_04;RT_03;CPO;35000;PRT_03;PRT_08;2026-05-13;2026-05-21;Wilmar;38.5;Singapore to Shanghai
VOY_Y2026_007;DS_06;RT_02;Crude Oil;100000;PRT_02;PRT_03;2026-05-13;2026-05-21;BP;45.0;Rotterdam to Singapore
VOY_Y2026_008;DS_01;RT_01;Crude Oil;45000;PRT_01;PRT_02;2026-05-14;2026-05-19;ExxonMobil;35.5;USGC to Rotterdam
VOY_Y2026_008;DS_02;RT_02;Fuel Oil;70000;PRT_02;PRT_03;2026-05-28;2026-06-04;Shell;42.0;Europe to Singapore via Suez
VOY_Y2026_008;DS_05;RT_04;Iron Ore;70000;PRT_07;PRT_02;2026-05-28;2026-06-04;Vale;22.0;Brazil to Europe
